Transaction ID,Date,Day Name,Brand,Units Sold,Price Per Unit,Customer ID,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model
228,12/13/2021,Monday,Xiaomi,6,25241.86,10228,Ramesh Nambiar,46,Delhi,Credit Card,5,Redmi Note 10
229,12/13/2021,Monday,OnePlus,9,68928.11,10229,Sunil Gupta,31,Delhi,Cash,4,OnePlus 9
230,12/13/2021,Monday,Samsung,7,68981.2,10230,Nikhil Rathod,45,Jodhpur,Cash,5,Galaxy Note 20
231,12/14/2021,Tuesday,Apple,5,65498.62,10231,Vijay Shah,38,Indore,UPI,4,iPhone 12
232,12/14/2021,Tuesday,Xiaomi,8,57140.15,10232,Bhavana Jain,49,Delhi,Cash,5,Redmi 9
233,12/14/2021,Tuesday,Samsung,2,29546.77,10233,Vivek Yadav,23,Delhi,UPI,5,Galaxy A51
234,12/14/2021,Tuesday,Xiaomi,7,59020.03,10234,Manoj Siddiqui,18,Delhi,Credit Card,5,Redmi 9
235,12/15/2021,Wednesday,Vivo,4,34527.58,10235,Isha Menon,38,Ranchi,Debit Card,5,Vivo V20
236,12/15/2021,Wednesday,Apple,9,29606.39,10236,Mala Das,21,Mumbai,Cash,5,iPhone 12
237,12/15/2021,Wednesday,Samsung,1,54691.92,10237,Kunal Malhotra,20,Ludhiana,UPI,5,Galaxy Note 20
238,12/16/2021,Thursday,Samsung,7,14779.24,10238,Sunita Thakur,47,Patna,Cash,5,Galaxy Note 20
239,12/16/2021,Thursday,Samsung,6,12913.76,10239,Yogesh Dutta,48,Delhi,Credit Card,3,Galaxy A51
240,12/16/2021,Thursday,Samsung,8,36877.22,10240,Isha Thakur,51,Delhi,UPI,5,Galaxy S21
241,12/16/2021,Thursday,Samsung,5,36738.33,10241,Krishna Rathod,36,Delhi,UPI,5,Galaxy S21
242,12/17/2021,Friday,Xiaomi,1,63738.65,10242,Krishna Rawat,37,Mumbai,UPI,5,Redmi 9
243,12/17/2021,Friday,Apple,1,17569.19,10243,Manoj Thakur,40,Patna,Credit Card,4,iPhone SE
244,12/17/2021,Friday,Vivo,9,17397.04,10244,Reena Rao,57,Kanpur,UPI,5,Vivo Y51
245,12/17/2021,Friday,Vivo,6,18847.16,10245,Anjali Nambiar,42,Kanpur,Debit Card,5,Vivo Y51
246,12/18/2021,Saturday,Vivo,5,11784.18,10246,Pooja Arora,32,Delhi,Credit Card,3,Vivo S1
247,12/18/2021,Saturday,Vivo,1,14303.9,10247,Jyoti Varma,55,Mumbai,Debit Card,5,Vivo V20
248,12/18/2021,Saturday,Xiaomi,6,49592.19,10248,Tapan Chatterjee,40,Delhi,Debit Card,4,Mi 11
249,12/18/2021,Saturday,OnePlus,6,35895.06,10249,Pooja Arora,19,Bangalore,Credit Card,5,OnePlus Nord
250,12/19/2021,Sunday,Apple,3,55816.18,10250,Bhavana Prasad,32,Bhopal,Cash,5,iPhone 12
251,12/19/2021,Sunday,Samsung,8,69555.86,10251,Manoj Dutta,52,Kanpur,Debit Card,5,Galaxy A51
252,12/19/2021,Sunday,OnePlus,1,49542.08,10252,Rajesh Shah,27,Gorakhpur,Credit Card,5,OnePlus 9
253,12/19/2021,Sunday,Vivo,1,13027.33,10253,Bina Singh,31,Coimbatore,Debit Card,4,Vivo Y51
254,12/20/2021,Monday,OnePlus,6,16273.77,10254,Priya Teja,44,Delhi,UPI,5,OnePlus 9
255,12/20/2021,Monday,Apple,1,62860.25,10255,Neeta Ahuja,31,Ranchi,Debit Card,5,iPhone 12
256,12/20/2021,Monday,Samsung,6,41649.76,10256,Pankaj Gupta,52,Kolkata,Debit Card,5,Galaxy A51
257,12/21/2021,Tuesday,Samsung,1,59490.23,10257,Bina Mishra,50,Delhi,Debit Card,5,Galaxy S21
258,12/21/2021,Tuesday,Apple,6,61396.74,10258,Yogesh Shah,18,Mumbai,UPI,5,iPhone 11
259,12/21/2021,Tuesday,Apple,3,65660.47,10259,Vijay Varma,51,Kanpur,Debit Card,4,iPhone SE
260,12/21/2021,Tuesday,Vivo,8,66989.75,10260,Anita Srivastava,36,Bhopal,Credit Card,5,Vivo S1
261,12/22/2021,Wednesday,Samsung,6,43289.55,10261,Kavita Teja,41,Delhi,Debit Card,5,Galaxy A51
262,12/22/2021,Wednesday,OnePlus,1,30461.21,10262,Manoj Iyer,59,Mumbai,Credit Card,4,OnePlus Nord
263,12/22/2021,Wednesday,Xiaomi,5,67711.89,10263,Deepika Sharma,21,Mumbai,Debit Card,4,Redmi 9
264,12/23/2021,Thursday,Xiaomi,8,42844.38,10264,Rohan Gupta,53,Delhi,Debit Card,4,Redmi 9
265,12/23/2021,Thursday,Apple,3,13855.16,10265,Bhavana Siddiqui,30,Indore,Debit Card,5,iPhone SE
266,12/23/2021,Thursday,Vivo,6,48566.59,10266,Ravi Arora,49,Delhi,Cash,4,Vivo Y51
267,12/23/2021,Thursday,Xiaomi,5,45261.09,10267,Sunil Kapoor,26,Kolkata,Cash,3,Mi 11
268,12/24/2021,Friday,Samsung,6,63747.57,10268,Amit Ghosh,56,Ludhiana,UPI,5,Galaxy A51
269,12/24/2021,Friday,Apple,1,49191.23,10269,Pooja Arora,33,Kanpur,Credit Card,4,iPhone 12
270,12/24/2021,Friday,OnePlus,7,30943.15,10270,Manoj Jain,20,Mumbai,UPI,2,OnePlus Nord
271,12/24/2021,Friday,Apple,9,67973.54,10271,Ramesh Nambiar,37,Coimbatore,Credit Card,3,iPhone SE
272,12/25/2021,Saturday,OnePlus,2,58097.17,10272,Kiran Ghosh,27,Kanpur,UPI,2,OnePlus Nord
273,12/25/2021,Saturday,Apple,5,47825.06,10273,Pooja Arora,39,Mumbai,UPI,5,iPhone 12
274,12/25/2021,Saturday,Apple,4,27575.51,10274,Arun Sheth,20,Vadodara,Debit Card,5,iPhone 11
275,12/25/2021,Saturday,Apple,6,32412.42,10275,Pooja Joshi,28,Delhi,Debit Card,5,iPhone 12
276,12/26/2021,Sunday,OnePlus,6,50198.2,10276,Aditya Menon,42,Patna,Debit Card,5,OnePlus 9
277,12/26/2021,Sunday,OnePlus,2,14318.85,10277,Pooja Solanki,59,Delhi,Debit Card,5,OnePlus 9
278,12/26/2021,Sunday,Apple,2,25400.84,10278,Anita Bhattacharya,25,Delhi,Debit Card,5,iPhone 12
279,12/27/2021,Monday,Xiaomi,4,52834.06,10279,Monika Nambiar,26,Delhi,UPI,3,Redmi 9
280,12/27/2021,Monday,Vivo,1,38801.11,10280,Kiran Jain,32,Kanpur,Credit Card,5,Vivo Y51
281,12/27/2021,Monday,Vivo,9,34143.61,10281,Umesh Rawat,49,Mumbai,Cash,3,Vivo V20
282,12/27/2021,Monday,Vivo,7,19087.46,10282,Tapan Singh,20,Kanpur,Cash,4,Vivo Y51
283,12/28/2021,Tuesday,OnePlus,7,36510.94,10283,Isha Ghosh,21,Chennai,Credit Card,3,OnePlus Nord
284,12/28/2021,Tuesday,OnePlus,3,56241.52,10284,Jyoti Iyer,47,Lucknow,Cash,5,OnePlus Nord
285,12/28/2021,Tuesday,Xiaomi,3,25840.77,10285,Monika Sharma,30,Delhi,UPI,5,Mi 11
286,12/29/2021,Wednesday,Vivo,1,10323.91,10286,Nikhil Bhatnagar,38,Bangalore,Credit Card,3,Vivo S1
287,12/29/2021,Wednesday,Vivo,3,50110.29,10287,Devendra Pathak,58,Jodhpur,Credit Card,5,Vivo Y51
288,12/29/2021,Wednesday,Apple,3,68357.6,10288,Manoj Pathak,36,Hyderabad,Cash,3,iPhone 12
289,12/29/2021,Wednesday,OnePlus,4,46409.59,10289,Anita Varma,56,Kanpur,Cash,5,OnePlus Nord
290,12/30/2021,Thursday,Vivo,4,17195.31,10290,Shruti Sharma,39,Delhi,UPI,5,Vivo S1
291,12/30/2021,Thursday,Xiaomi,3,29243.99,10291,Pooja Reddy,37,Mumbai,Debit Card,3,Mi 11
292,12/30/2021,Thursday,Xiaomi,8,62058.5,10292,Tapan Ahuja,54,Gorakhpur,Credit Card,5,Redmi 9
293,12/31/2021,Friday,Vivo,8,23954.08,10293,Sumit Alva,48,Vadodara,Debit Card,5,Vivo V20
294,12/31/2021,Friday,OnePlus,1,46461.75,10294,Lata Rawat,27,Bangalore,Cash,5,OnePlus Nord
295,12/31/2021,Friday,Xiaomi,7,34160.27,10295,Sneha Jain,35,Kanpur,Credit Card,5,Redmi 9
296,12/31/2021,Friday,Apple,2,22470.62,10296,Gita Sheth,56,Hyderabad,Debit Card,3,iPhone SE
297,1/1/2022,Saturday,Xiaomi,1,58804.41,10297,Priya Bhattacharya,37,Ranchi,UPI,5,Mi 11
298,1/1/2022,Saturday,Samsung,3,54569.88,10298,Kavita Dutta,35,Delhi,UPI,5,Galaxy S21
299,1/1/2022,Saturday,Samsung,4,49695.46,10299,Meena Joshi,28,Kolkata,UPI,4,Galaxy S21
300,1/2/2022,Sunday,OnePlus,6,24180.2,10300,Vivek Siddiqui,39,Mumbai,Credit Card,5,OnePlus Nord
301,1/2/2022,Sunday,Vivo,5,15871.42,10301,Deepika Desai,35,Mumbai,Credit Card,5,Vivo S1
302,1/2/2022,Sunday,OnePlus,4,44569.56,10302,Anita Deshmukh,51,Lucknow,Credit Card,5,OnePlus 8T
303,1/3/2022,Monday,OnePlus,8,43220.67,10303,Anita Bhattacharya,40,Patna,Credit Card,5,OnePlus 9
304,1/3/2022,Monday,OnePlus,4,21303.1,10304,Rajesh Kapoor,18,Delhi,Credit Card,5,OnePlus Nord
305,1/3/2022,Monday,OnePlus,2,13374.8,10305,Aditya Arora,27,Ranchi,Debit Card,5,OnePlus 9
306,1/3/2022,Monday,Apple,3,14842.51,10306,Sunil Luthra,18,Mumbai,Debit Card,5,iPhone SE
307,1/4/2022,Tuesday,Apple,6,69566.26,10307,Isha Dutta,55,Delhi,UPI,5,iPhone SE
308,1/4/2022,Tuesday,Xiaomi,8,57015.03,10308,Bhavana Mishra,56,Lucknow,Debit Card,5,Mi 11
309,1/4/2022,Tuesday,Samsung,8,65319.25,10309,Vinod Kaur,26,Lucknow,Debit Card,4,Galaxy S21
310,1/5/2022,Wednesday,OnePlus,9,21703.28,10310,Anita Sharma,48,Bhopal,UPI,3,OnePlus 9
311,1/5/2022,Wednesday,Xiaomi,7,67634.11,10311,Radha Ghosh,24,Mumbai,UPI,5,Redmi 9
312,1/5/2022,Wednesday,Samsung,2,18559.26,10312,Tanuja Rao,34,Delhi,Cash,5,Galaxy A51
313,1/5/2022,Wednesday,Vivo,8,40544.91,10313,Namita Reddy,52,Jodhpur,UPI,5,Vivo Y51
314,1/6/2022,Thursday,Apple,7,59781.74,10314,Rohan Prasad,54,Ludhiana,Debit Card,5,iPhone SE
315,1/6/2022,Thursday,Samsung,8,30988.2,10315,Priyanka Jain,35,Indore,Credit Card,5,Galaxy S21
316,1/6/2022,Thursday,Vivo,3,35489.71,10316,Anita Rawat,50,Vadodara,UPI,5,Vivo Y51
317,1/6/2022,Thursday,Samsung,7,17691.11,10317,Vivek Teja,21,Madurai,Cash,4,Galaxy S21
318,1/7/2022,Friday,Apple,9,17375.31,10318,Anand Mehta,40,Bhopal,Debit Card,5,iPhone 11
319,1/7/2022,Friday,Apple,3,47174.09,10319,Jyoti Mishra,28,Delhi,Cash,3,iPhone 12
320,1/7/2022,Friday,Xiaomi,6,50531.94,10320,Krishna Jain,26,Kolkata,Cash,4,Redmi 9
321,1/7/2022,Friday,OnePlus,2,56639.95,10321,Sneha Reddy,47,Ludhiana,Debit Card,3,OnePlus 9
322,1/8/2022,Saturday,Samsung,2,43400.92,10322,Bhavana Srivastava,25,Madurai,Cash,5,Galaxy S21
323,1/8/2022,Saturday,Samsung,5,48745.56,10323,Ramesh Jain,57,Jodhpur,Debit Card,5,Galaxy Note 20
324,1/8/2022,Saturday,Vivo,5,10811.04,10324,Yogesh Sharma,22,Bhopal,Cash,4,Vivo V20
325,1/8/2022,Saturday,Apple,7,19730.24,10325,Anjali Patel,29,Chennai,Credit Card,3,iPhone SE
326,1/9/2022,Sunday,Samsung,2,69094.89,10326,Prashant Teja,18,Coimbatore,UPI,5,Galaxy Note 20
327,1/9/2022,Sunday,Apple,7,14559.61,10327,Pooja Goyal,32,Indore,Credit Card,5,iPhone 11
328,1/9/2022,Sunday,Samsung,5,50727.29,10328,Neeta Malhotra,42,Delhi,Credit Card,5,Galaxy S21
329,1/9/2022,Sunday,Xiaomi,6,20564.96,10329,Krishna Menon,35,Chennai,Cash,5,Mi 11
330,1/10/2022,Monday,OnePlus,8,53003.12,10330,Reena Das,55,Delhi,UPI,5,OnePlus Nord
331,1/10/2022,Monday,Samsung,4,52359.42,10331,Ramesh Dutta,59,Mumbai,UPI,3,Galaxy S21
332,1/10/2022,Monday,Apple,7,24051.94,10332,Harish Goyal,43,Mumbai,UPI,3,iPhone SE
333,1/10/2022,Monday,Xiaomi,6,26178.06,10333,Bina Rawat,57,Mumbai,Cash,5,Redmi Note 10
334,1/11/2022,Tuesday,Samsung,2,49286.24,10334,Sunil Mathur,20,Delhi,Credit Card,3,Galaxy S21
335,1/11/2022,Tuesday,Vivo,8,33405.16,10335,Navin Solanki,39,Ranchi,Debit Card,5,Vivo Y51
336,1/11/2022,Tuesday,OnePlus,9,21672.88,10336,Kavita Bhattacharya,43,Madurai,Debit Card,5,OnePlus 8T
337,1/11/2022,Tuesday,Samsung,5,53900.78,10337,Priyanka Alva,36,Delhi,Debit Card,5,Galaxy Note 20
338,1/12/2022,Wednesday,Xiaomi,4,19248.85,10338,Anand Bhattacharya,56,Bangalore,UPI,5,Redmi Note 10
339,1/12/2022,Wednesday,Vivo,6,61338.62,10339,Rohan Rathod,53,Patna,Debit Card,5,Vivo Y51
340,1/12/2022,Wednesday,Xiaomi,8,40880.17,10340,Devendra Arora,38,Delhi,Credit Card,3,Redmi 9
341,1/12/2022,Wednesday,Xiaomi,3,16342.04,10341,Reena Desai,58,Delhi,Debit Card,3,Mi 11
342,1/13/2022,Thursday,Vivo,1,51644.34,10342,Pankaj Singh,43,Delhi,UPI,5,Vivo S1
343,1/13/2022,Thursday,Xiaomi,4,41149.78,10343,Pooja Joshi,30,Delhi,UPI,5,Mi 11
344,1/13/2022,Thursday,Vivo,4,27883.45,10344,Priyanka Mishra,53,Indore,Debit Card,5,Vivo V20
345,1/13/2022,Thursday,Samsung,1,35352.36,10345,Bhavana Rawat,41,Delhi,UPI,5,Galaxy Note 20
346,1/14/2022,Friday,Vivo,9,27900.26,10346,Pooja Luthra,58,Delhi,Debit Card,4,Vivo S1
347,1/14/2022,Friday,Vivo,3,25781.55,10347,Manoj Ahuja,43,Jodhpur,UPI,4,Vivo S1
348,1/14/2022,Friday,OnePlus,5,19816.51,10348,Lata Rawat,38,Bangalore,Cash,3,OnePlus 8T
349,1/14/2022,Friday,Vivo,6,31766.03,10349,Priyanka Sharma,35,Delhi,Cash,4,Vivo S1
350,1/15/2022,Saturday,Vivo,8,25059.23,10350,Navin Malhotra,32,Ranchi,Credit Card,4,Vivo V20
351,1/15/2022,Saturday,Samsung,6,51006.07,10351,Kavita Iyer,32,Madurai,Cash,5,Galaxy Note 20
352,1/15/2022,Saturday,OnePlus,3,51032.6,10352,Anand Patel,23,Gorakhpur,Debit Card,5,OnePlus Nord
353,1/15/2022,Saturday,Apple,6,40110.41,10353,Vijay Prasad,48,Ludhiana,UPI,5,iPhone 11
354,1/16/2022,Sunday,Samsung,1,56676.67,10354,Umesh Ghosh,45,Rajkot,Credit Card,5,Galaxy Note 20
355,1/16/2022,Sunday,Samsung,4,60480.38,10355,Manoj Rao,25,Gorakhpur,Debit Card,5,Galaxy Note 20
356,1/16/2022,Sunday,Apple,6,44785.99,10356,Vivek Jain,46,Mumbai,Debit Card,5,iPhone 11
357,1/17/2022,Monday,Vivo,7,47136.11,10357,Aditya Patel,38,Rajkot,Credit Card,5,Vivo Y51
358,1/17/2022,Monday,Xiaomi,3,26973.15,10358,Harish Goyal,34,Mumbai,Credit Card,4,Redmi Note 10
359,1/17/2022,Monday,OnePlus,9,63692.15,10359,Sumit Siddiqui,41,Mumbai,Debit Card,5,OnePlus 8T
360,1/18/2022,Tuesday,Xiaomi,7,11452.36,10360,Bhavana Desai,53,Delhi,UPI,5,Redmi Note 10
361,1/18/2022,Tuesday,Apple,1,30916.15,10361,Ravi Sheth,48,Lucknow,Debit Card,4,iPhone 11
362,1/18/2022,Tuesday,Samsung,2,53308.03,10362,Ravi Patel,51,Kanpur,UPI,3,Galaxy A51
363,1/18/2022,Tuesday,Samsung,1,14805.37,10363,Tapan Mishra,19,Delhi,Credit Card,5,Galaxy Note 20
364,1/19/2022,Wednesday,OnePlus,9,20990.17,10364,Mala Verma,59,Bangalore,Debit Card,5,OnePlus 8T
365,1/19/2022,Wednesday,Samsung,9,45357.14,10365,Gita Roy,20,Bhopal,Cash,3,Galaxy A51
366,1/19/2022,Wednesday,Samsung,7,43599.62,10366,Vivek Rawat,47,Mumbai,Debit Card,4,Galaxy S21
367,1/19/2022,Wednesday,OnePlus,3,54335.7,10367,Anita Menon,25,Ranchi,UPI,5,OnePlus 9
368,1/20/2022,Thursday,OnePlus,5,58756.76,10368,Tapan Deshmukh,24,Delhi,Debit Card,4,OnePlus 9
369,1/20/2022,Thursday,Apple,4,17714.77,10369,Shruti Thakur,29,Rajkot,UPI,4,iPhone 12
370,1/20/2022,Thursday,Samsung,7,11102.86,10370,Reena Teja,36,Delhi,Cash,4,Galaxy A51
371,1/20/2022,Thursday,Samsung,9,51378.31,10371,Isha Dutta,43,Chennai,Credit Card,5,Galaxy S21
372,1/21/2022,Friday,Apple,2,28083.51,10372,Manoj Pathak,45,Vadodara,Cash,3,iPhone 12
373,1/21/2022,Friday,Vivo,8,47559.03,10373,Tapan Bhattacharya,32,Hyderabad,UPI,3,Vivo V20
374,1/21/2022,Friday,Vivo,9,19032.68,10374,Anjali Srivastava,31,Chennai,Credit Card,5,Vivo V20
375,1/21/2022,Friday,Vivo,9,38142.4,10375,Anand Reddy,31,Gorakhpur,Credit Card,5,Vivo V20
376,1/22/2022,Saturday,Apple,7,40265.48,10376,Bhavana Jain,20,Gorakhpur,Debit Card,4,iPhone 11
377,1/22/2022,Saturday,Samsung,9,45104.67,10377,Tapan Rawat,46,Delhi,Cash,5,Galaxy Note 20
378,1/22/2022,Saturday,Apple,9,40790.2,10378,Namita Sheth,23,Bangalore,UPI,3,iPhone 12
379,1/22/2022,Saturday,Apple,3,39741.45,10379,Arun Luthra,40,Delhi,UPI,3,iPhone SE
380,1/23/2022,Sunday,Vivo,4,29964.05,10380,Mala Roy,45,Jodhpur,Credit Card,4,Vivo S1
381,1/23/2022,Sunday,Xiaomi,2,14270.81,10381,Devendra Varma,31,Mumbai,Debit Card,5,Mi 11
382,1/23/2022,Sunday,Samsung,3,15371.21,10382,Ravi Dutta,31,Delhi,UPI,4,Galaxy A51
383,1/23/2022,Sunday,Vivo,5,36026.7,10383,Ramesh Das,37,Vadodara,Debit Card,4,Vivo Y51
384,1/24/2022,Monday,Xiaomi,5,31347.59,10384,Priya Roy,30,Hyderabad,Credit Card,5,Redmi Note 10
385,1/24/2022,Monday,Xiaomi,6,40968.09,10385,Sumit Siddiqui,44,Delhi,Credit Card,5,Redmi Note 10
386,1/24/2022,Monday,OnePlus,7,28290.29,10386,Bina Siddiqui,52,Kolkata,Credit Card,5,OnePlus Nord
387,1/24/2022,Monday,Samsung,7,51274.61,10387,Kiran Rathod,19,Jodhpur,Debit Card,5,Galaxy A51
388,1/25/2022,Tuesday,Xiaomi,1,61837.29,10388,Kunal Chaudhary,58,Lucknow,UPI,4,Redmi 9
389,1/25/2022,Tuesday,Vivo,2,27931.79,10389,Vinod Malhotra,57,Kolkata,Cash,4,Vivo V20
390,1/25/2022,Tuesday,OnePlus,9,21579.04,10390,Sneha Arora,41,Ludhiana,Debit Card,4,OnePlus 9
391,1/25/2022,Tuesday,Samsung,2,16970.83,10391,Devendra Pathak,46,Mumbai,Credit Card,4,Galaxy A51
392,1/26/2022,Wednesday,Apple,6,46975.24,10392,Radha Alva,20,Hyderabad,Cash,4,iPhone SE
393,1/26/2022,Wednesday,Vivo,1,36631.36,10393,Krishna Nambiar,21,Gorakhpur,Cash,5,Vivo S1
394,1/26/2022,Wednesday,Xiaomi,3,21280.94,10394,Vijay Jain,19,Gorakhpur,Cash,4,Redmi 9
395,1/27/2022,Thursday,Xiaomi,2,49188.2,10395,Reena Deshmukh,37,Mumbai,Cash,3,Mi 11
396,1/27/2022,Thursday,Vivo,3,18908.99,10396,Yogesh Alva,32,Vadodara,Cash,3,Vivo S1
397,1/27/2022,Thursday,Xiaomi,5,43258.04,10397,Sanjay Mehta,49,Rajkot,Credit Card,5,Redmi 9
398,1/27/2022,Thursday,OnePlus,6,41628.9,10398,Neeta Yadav,59,Coimbatore,UPI,5,OnePlus 8T
399,1/28/2022,Friday,Samsung,9,54053.67,10399,Gita Rathod,18,Delhi,Cash,3,Galaxy Note 20
400,1/28/2022,Friday,OnePlus,4,13306.58,10400,Vinod Chatterjee,55,Mumbai,UPI,5,OnePlus 8T
401,1/28/2022,Friday,Xiaomi,7,63272.38,10401,Harish Mishra,52,Vadodara,UPI,5,Mi 11
402,1/29/2022,Saturday,Apple,6,52179.5,10402,Sneha Patel,24,Hyderabad,Debit Card,5,iPhone SE
403,1/29/2022,Saturday,Samsung,2,22967.56,10403,Shruti Iyer,30,Delhi,Credit Card,4,Galaxy S21
404,1/29/2022,Saturday,Samsung,8,21004.32,10404,Vivek Mehta,18,Kolkata,Cash,4,Galaxy S21
405,1/29/2022,Saturday,Vivo,7,35899.61,10405,Ravi Bhattacharya,31,Rajkot,UPI,5,Vivo V20
406,1/30/2022,Sunday,Vivo,7,59053.92,10406,Anand Siddiqui,46,Mumbai,Debit Card,5,Vivo V20
407,1/30/2022,Sunday,Apple,8,60577,10407,Jyoti Kumar,20,Bangalore,UPI,3,iPhone 12
408,1/30/2022,Sunday,Samsung,1,41227.37,10408,Krishna Sharma,41,Ludhiana,Cash,5,Galaxy S21
409,1/30/2022,Sunday,Apple,1,61648.65,10409,Aditya Roy,18,Rajkot,Credit Card,5,iPhone 11
410,1/31/2022,Monday,Vivo,8,10326.62,10410,Anita Arora,27,Ranchi,Credit Card,5,Vivo Y51
411,1/31/2022,Monday,Vivo,4,12110.48,10411,Tanuja Rao,30,Mumbai,Cash,3,Vivo V20
412,1/31/2022,Monday,Samsung,5,64709.3,10412,Kavita Bhattacharya,53,Kanpur,UPI,5,Galaxy A51
413,2/1/2022,Tuesday,OnePlus,8,56519.92,10413,Harish Teja,26,Chennai,Debit Card,5,OnePlus Nord
414,2/1/2022,Tuesday,Xiaomi,5,37042.36,10414,Anjali Patel,31,Mumbai,Credit Card,3,Redmi Note 10
415,2/1/2022,Tuesday,Vivo,4,55216.61,10415,Gita Teja,53,Delhi,Credit Card,5,Vivo S1
416,2/1/2022,Tuesday,Vivo,6,67338.37,10416,Anita Varma,27,Mumbai,UPI,5,Vivo Y51
417,2/2/2022,Wednesday,OnePlus,5,56325.37,10417,Aditya Menon,57,Lucknow,UPI,2,OnePlus 8T
418,2/2/2022,Wednesday,OnePlus,7,60542.28,10418,Amit Srivastava,40,Ludhiana,UPI,4,OnePlus Nord
419,2/2/2022,Wednesday,Apple,7,55636.39,10419,Ayesha Menon,52,Vadodara,Debit Card,3,iPhone 12
420,2/3/2022,Thursday,Apple,4,20092.67,10420,Vivek Sheth,24,Vadodara,UPI,5,iPhone 11
421,2/3/2022,Thursday,Xiaomi,5,60014.45,10421,Tapan Mathur,59,Mumbai,Debit Card,5,Redmi 9
422,2/3/2022,Thursday,Xiaomi,3,21706.53,10422,Sneha Desai,52,Hyderabad,Cash,5,Redmi 9
423,2/3/2022,Thursday,Samsung,4,63556.68,10423,Amit Prasad,19,Bhopal,Debit Card,5,Galaxy Note 20
424,2/4/2022,Friday,Apple,4,37518.99,10424,Sumit Sharma,32,Delhi,UPI,4,iPhone 11
425,2/4/2022,Friday,Vivo,3,50618.61,10425,Anand Joshi,26,Lucknow,Debit Card,5,Vivo V20
426,2/4/2022,Friday,Apple,5,39834.45,10426,Namita Srivastava,34,Delhi,Debit Card,4,iPhone SE
427,2/4/2022,Friday,Vivo,5,15639.46,10427,Vivek Alva,56,Coimbatore,Debit Card,2,Vivo V20
428,2/5/2022,Saturday,OnePlus,7,27443.34,10428,Navin Mathur,35,Rajkot,Credit Card,2,OnePlus 8T
429,2/5/2022,Saturday,Apple,4,69023.91,10429,Devendra Mathur,32,Delhi,UPI,5,iPhone SE
430,2/5/2022,Saturday,OnePlus,4,67642.89,10430,Isha Nair,35,Delhi,Debit Card,4,OnePlus 8T
431,2/6/2022,Sunday,Xiaomi,9,29229.21,10431,Pankaj Jain,41,Kanpur,UPI,3,Mi 11
432,2/6/2022,Sunday,Xiaomi,6,69777.81,10432,Sachin Desai,40,Rajkot,Cash,5,Mi 11
433,2/6/2022,Sunday,Samsung,4,60733.07,10433,Kiran Malhotra,29,Delhi,Debit Card,5,Galaxy S21
434,2/6/2022,Sunday,Apple,2,46657.57,10434,Kiran Alva,40,Delhi,Debit Card,2,iPhone 11
435,2/7/2022,Monday,OnePlus,6,12407.48,10435,Arun Deshmukh,38,Jodhpur,Cash,2,OnePlus 9
436,2/7/2022,Monday,Vivo,2,64086.81,10436,Harish Teja,43,Kanpur,UPI,3,Vivo Y51
437,2/7/2022,Monday,Xiaomi,5,43445.76,10437,Vijay Rawat,25,Kanpur,Cash,5,Mi 11
438,2/8/2022,Tuesday,Xiaomi,6,62108.57,10438,Arun Dutta,47,Mumbai,Cash,4,Redmi 9
439,2/8/2022,Tuesday,Vivo,4,60065.75,10439,Harish Solanki,51,Mumbai,Cash,2,Vivo Y51
440,2/8/2022,Tuesday,OnePlus,3,59980.37,10440,Sunita Roy,19,Delhi,Cash,5,OnePlus Nord
441,2/8/2022,Tuesday,OnePlus,7,51890.43,10441,Vinod Nambiar,22,Lucknow,UPI,3,OnePlus Nord
442,2/9/2022,Wednesday,Apple,2,27484.91,10442,Meena Kulkarni,48,Mumbai,Debit Card,3,iPhone 12
443,2/9/2022,Wednesday,Apple,6,30169.62,10443,Arun Sheth,50,Kanpur,Cash,3,iPhone SE
444,2/9/2022,Wednesday,Samsung,4,28508.15,10444,Bhavana Mehta,21,Mumbai,Cash,5,Galaxy A51
445,2/10/2022,Thursday,Xiaomi,6,11202.76,10445,Bhavana Varma,23,Madurai,Credit Card,3,Mi 11
446,2/10/2022,Thursday,Apple,4,44954.13,10446,Lata Shah,40,Delhi,UPI,4,iPhone 11
447,2/10/2022,Thursday,OnePlus,4,51930.02,10447,Vivek Teja,36,Ludhiana,Cash,4,OnePlus 9
448,2/11/2022,Friday,Vivo,4,61231.96,10448,Prashant Rathod,25,Mumbai,Credit Card,5,Vivo S1
449,2/11/2022,Friday,OnePlus,9,18409.93,10449,Priyanka Menon,56,Indore,Cash,5,OnePlus Nord
450,2/11/2022,Friday,Xiaomi,7,42650.99,10450,Anjali Sharma,30,Mumbai,UPI,4,Redmi Note 10
451,2/11/2022,Friday,OnePlus,3,10480.49,10451,Arun Kapoor,18,Ranchi,Credit Card,5,OnePlus 8T
452,2/12/2022,Saturday,Samsung,3,15705.62,10452,Arun Goyal,23,Gorakhpur,Credit Card,5,Galaxy A51
453,2/12/2022,Saturday,Xiaomi,6,13252.7,10453,Arun Pillai,24,Delhi,UPI,3,Redmi Note 10
454,2/12/2022,Saturday,Vivo,6,53528.68,10454,Vinod Goyal,44,Vadodara,Credit Card,4,Vivo Y51
455,2/12/2022,Saturday,Samsung,4,14863.57,10455,Monika Deshmukh,32,Delhi,Credit Card,2,Galaxy S21
456,2/13/2022,Sunday,Xiaomi,9,52987.18,10456,Vijay Varma,51,Delhi,Cash,5,Redmi Note 10
